Institution,Count AI,Count Systems,Count Theory,Count Interdisciplinary,Faculty
Carnegie Mellon University,0.11554592726718411,0.8276304492317125,0.0,0.0,0.05682362350110335
Univ. of Illinois at Urbana-Champaign,0.8144036899603562,0.0,0.0,0.10306371200642306,0.08253259803322077
Univ. of California - San Diego,0.9093778607758832,0.0,0.0,0.09062213922411674,0.0
Massachusetts Institute of Technology,0.9197719668177257,0.0,0.0,0.08022803318227434,0.0
Georgia Institute of Technology,0.7259055019510582,0.0,0.0,0.2013814854222357,0.07271301262670618
Stanford University,0.7085473280692552,0.06709901247270185,0.0,0.22435365945804286,0.0
University of Michigan,0.3062041202835325,0.6937958797164674,0.0,0.0,0.0
University of Washington,0.2683593005346331,0.6741634470832487,0.0,0.0,0.05747725238211836
Univ. of California - Berkeley,0.6559059512793671,0.053090510352037185,0.0,0.29100353836859577,0.0
Cornell University,0.049399603366822455,0.6401272120399953,0.0,0.31047318459318224,0.0
University of Maryland - College Park,0.0,0.6260281277969001,0.0,0.32776355873292384,0.04620831347017613
Northeastern University,0.0,0.1879742116797119,0.0,0.812025788320288,0.0
University of Wisconsin - Madison,0.0,0.048140925406992906,0.0,0.9009293071297253,0.05092976746328177
Columbia University,0.0,0.10243902383373613,0.0,0.897560976166264,0.0
Purdue University,0.0,0.0,0.1314419243339136,0.8685580756660863,0.0
University of Texas at Austin,0.0,0.11989114363619971,0.0,0.8801088563638003,0.0
University of Pennsylvania,0.0,0.05127355385476238,0.11304976338473835,0.8356766827604993,0.0
Princeton University,0.0,0.0,0.21689032420817725,0.7831096757918227,0.0
University of Massachusetts Amherst,0.0,0.0,0.27175807751056963,0.7282419224894304,0.0
New York University,0.0,0.0,0.1071076050059144,0.6789403254978327,0.21395206949625298
University of Southern California,0.0,0.0,0.15522496740552366,0.7236942672000021,0.12108076539447432
Univ. of California - Los Angeles,0.06464728299984206,0.18351850204894513,0.7518342149512129,0.0,0.0
Stony Brook University,0.12238244256489865,0.14696397510210676,0.7306535823329946,0.0,0.0
University of Chicago,0.09170992114176987,0.1618693220305684,0.7464207568276617,0.0,0.0
Univ. of California - Irvine,0.5300016651438669,0.11893423740575676,0.0,0.3510640974503763,0.0
Univ. of California - Santa Barbara,0.24984539021216715,0.1559417385883436,0.5942128711994893,0.0,0.0
Rutgers University,0.7113818218536507,0.11290717080314752,0.0,0.17571100734320172,0.0
Duke University,0.7439087790301769,0.164328556229599,0.0,0.0,0.09176266474022401
Univ. of California - Riverside,0.7179318832883816,0.21116572449360388,0.0,0.0,0.0709023922180145
Northwestern University,0.6165981464093656,0.32989076177710114,0.0535110918135333,0.0,0.0
Pennsylvania State University,0.6755332603386938,0.32446673966130624,0.0,0.0,0.0
University of Utah,0.5399688190000604,0.41493090912248,0.0451002718774596,0.0,0.0
George Mason University,0.14871918759243302,0.0,0.0,0.0,0.851280812407567
Harvard University,0.1316644086297915,0.5438798764145844,0.32445571495562414,0.0,0.0
Ohio State University,0.41637865310155675,0.44012000010048047,0.1435013467979629,0.0,0.0
Texas A&M University,0.6589240638871464,0.3410759361128537,0.0,0.0,0.0
Univ. of California - Santa Cruz,0.0,0.7109902724125369,0.16439219744576433,0.12461753014169888,0.0
Yale University,0.2073946504893545,0.5313586270089505,0.2612467225016949,0.0,0.0
Boston University,0.0,0.5268726247019213,0.0,0.4731273752980787,0.0
Brown University,0.0,0.8703948113179008,0.12960518868209925,0.0,0.0
North Carolina State University,0.38483625626139484,0.6151637437386052,0.0,0.0,0.0
